"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"2227",20563,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2238,"Chhoser",NA,"Village development committee","Village development committee","Chhoser"
"2228",20551,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2226,"Chhusang",NA,"Village development committee","Village development committee","Chhusang"
"2229",20550,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2225,"Dhami",NA,"Village development committee","Village development committee","Dhami"
"2230",20559,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2234,"Jhong",NA,"Village development committee","Village development committee","Jhong"
"2231",20555,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2230,"Jomsom",NA,"Village development committee","Village development committee","Jomsom"
"2232",20554,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2229,"Kagbeni",NA,"Village development committee","Village development committee","Kagbeni"
"2233",20562,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2237,"Kowang",NA,"Village development committee","Village development committee","Kowang"
"2234",20561,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2236,"Kunjo",NA,"Village development committee","Village development committee","Kunjo"
"2235",20560,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2235,"Lete",NA,"Village development committee","Village development committee","Lete"
"2236",20556,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2231,"Lomanthang",NA,"Village development committee","Village development committee","Lomanthang"
"2237",20558,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2233,"Marpha",NA,"Village development committee","Village development committee","Marpha"
"2238",20549,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2224,"Muktinath",NA,"Village development committee","Village development committee","Muktinath"
"2239",20548,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2223,"Surkhang",NA,"Village development committee","Village development committee","Surkhang"
"2240",20557,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2232,"Tukuche",NA,"Village development committee","Village development committee","Tukuche"
"2241",20602,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2277,"Arman",NA,"Village development committee","Village development committee","Arman"
"2242",20588,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2263,"Arthunge",NA,"Village development committee","Village development committee","Arthunge"
"2243",20589,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2264,"Babiyachaur",NA,"Village development committee","Village development committee","Babiyachaur"
"2244",20601,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2276,"Bagarkhola",NA,"Village development committee","Village development committee","Bagarkhola"
"2245",20587,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2262,"Baranja",NA,"Village development committee","Village development committee","Baranja"
"2246",20600,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2275,"Bhakilmi",NA,"Village development committee","Village development committee","Bhakilmi"
"2247",20586,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2261,"Bima",NA,"Village development committee","Village development committee","Bima"
"2248",20599,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2274,"Chimkhola",NA,"Village development committee","Village development committee","Chimkhola"
"2249",20598,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2273,"Dagnam",NA,"Village development committee","Village development committee","Dagnam"
"2250",20584,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2259,"Dana",NA,"Village development committee","Village development committee","Dana"
"2251",20580,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2255,"Darwang",NA,"Village development committee","Village development committee","Darwang"
"2252",20590,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2265,"Devisthan",NA,"Village development committee","Village development committee","Devisthan"
"2253",20578,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2253,"Dhar",NA,"Village development committee","Village development committee","Dharan N.P."
"2254",20597,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2272,"Dhatan",NA,"Village development committee","Village development committee","Dhatan"
"2255",20577,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2252,"Dowa",NA,"Village development committee","Village development committee","Dowa"
"2256",20574,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2249,"GurjaKhani",NA,"Village development committee","Village development committee","Gurjakhani"
"2257",20573,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2248,"HisthanMandali",NA,"Village development committee","Village development committee","Histhanmandali"
"2258",20585,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2260,"Jhin",NA,"Village development committee","Village development committee","Jhin"
"2259",20604,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2279,"Jyamrukot",NA,"Village development committee","Village development committee","Jyamrukot"
"2260",20564,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2239,"Kuhun",NA,"Village development committee","Village development committee","Kuhun"
"2261",20596,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2271,"Kuinemangale",NA,"Village development committee","Village development committee","Kuinemangale"
"2262",20582,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2257,"Lulang",NA,"Village development committee","Village development committee","Lulang"
"2263",20595,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2270,"Malkwang",NA,"Village development committee","Village development committee","Malkwang"
"2264",20594,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2269,"Marang",NA,"Village development committee","Village development committee","Marang"
"2265",20593,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2268,"Mudi",NA,"Village development committee","Village development committee","Mudi"
"2266",20581,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2256,"Muna",NA,"Village development committee","Village development committee","Muna"
"2267",20592,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2267,"Narchyang",NA,"Village development committee","Village development committee","Narchyang"
"2268",20579,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2254,"Niskot",NA,"Village development committee","Village development committee","Niskot"
"2269",20572,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2247,"Okharbot",NA,"Village development committee","Village development committee","Okharbot"
"2270",20575,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2250,"Pakhapani",NA,"Village development committee","Village development committee","Pakhapani"
"2271",20591,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2266,"Patalekhet",NA,"Village development committee","Village development committee","Patalekhet"
"2272",20576,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2251,"Pulachaur",NA,"Village development committee","Village development committee","Pulachaur"
"2273",20571,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2246,"RakhuBhagawati",NA,"Village development committee","Village development committee","Rakhubhagawati"
"2274",20583,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2258,"RakhuPiple",NA,"Village development committee","Village development committee","Rakhupiple"
"2275",20567,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2242,"Ramche",NA,"Village development committee","Village development committee","Ramche"
"2276",20570,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2245,"Ratnechaur",NA,"Village development committee","Village development committee","Ratnechaur"
"2277",20603,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2278,"Room",NA,"Village development committee","Village development committee","Room"
"2278",20565,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2240,"Shikha",NA,"Village development committee","Village development committee","Shikha"
"2279",20569,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2244,"Singa",NA,"Village development committee","Village development committee","Singa"
"2280",20568,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2243,"Takam",NA,"Village development committee","Village development committee","Takam"
"2281",20566,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",62,"Myagdi",2241,"Tatopani(Bhurung)",NA,"Village development committee","Village development committee","Tatopani(Bhurung)"
"2282",24394,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2353,"Agryouli",NA,"Village development committee","Village development committee","Agryouli"
"2283",24357,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2316,"Amarapuri",NA,"Village development committee","Village development committee","Amarapuri"
"2284",24340,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2299,"Amraut",NA,"Village development committee","Village development committee","Amraut"
"2285",24339,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2298,"Badahara Dubauliya",NA,"Village development committee","Village development committee","Badaharadubauliya"
"2286",24397,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2356,"Baidauli",NA,"Village development committee","Village development committee","Baidauli"
"2287",24343,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2302,"Banjariya",NA,"Village development committee","Village development committee","Banjariya"
"2288",24381,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2340,"Benimanipur",NA,"Village development committee","Village development committee","Benimanipur"
"2289",24358,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2317,"Bharatipur",NA,"Village development committee","Village development committee","Bharatipur"
"2290",24322,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2281,"Bhujhawa",NA,"Village development committee","Village development committee","Bhujhawa"
"2291",24383,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2342,"Bulingtar",NA,"Village development committee","Village development committee","Bulingtar"
"2292",24359,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2318,"DadajheriTadi",NA,"Village development committee","Village development committee","Dadajheritadi"
"2293",24338,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2297,"DawanneDevi",NA,"Village development committee","Village development committee","Dawannedevi"
"2294",24376,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2335,"Dedgaun",NA,"Village development committee","Village development committee","Dedgaun"
"2295",24375,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2334,"Deurali",NA,"Village development committee","Village development committee","Deurali"
"2296",24377,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2336,"Devachuli",NA,"Village development committee","Village development committee","Devachuli"
"2297",24395,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2354,"Devagawa",NA,"Village development committee","Village development committee","Devagawa"
"2298",24344,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2303,"Dhaubadi",NA,"Village development committee","Village development committee","Dhaubadi"
"2299",24379,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2338,"Dhurkot",NA,"Village development committee","Village development committee","Dhurkot"
"2300",24384,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2343,"Dibyapuri",NA,"Village development committee","Village development committee","Dibyapuri"
"2301",24396,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2355,"Dumkibas",NA,"Village development committee","Village development committee","Dumkibas"
"2302",24348,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2307,"Gaidakot",NA,"Village development committee","Village development committee","Gaidakot"
"2303",24337,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2296,"Gairami",NA,"Village development committee","Village development committee","Gairami"
"2304",24355,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2314,"GuthiParsauni",NA,"Village development committee","Village development committee","Guthiparsauni"
"2305",24336,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2295,"GuthiSuryapura",NA,"Village development committee","Village development committee","Guthisuryapura"
"2306",24335,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2294,"Hakui",NA,"Village development committee","Village development committee","Hakui"
"2307",24347,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2306,"Harpur",NA,"Village development committee","Village development committee","Harpur"
"2308",24385,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2344,"Hupsekot",NA,"Village development committee","Village development committee","Hupsekot"
"2309",24334,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2293,"Jahada",NA,"Village development committee","Village development committee","Jahada"
"2310",24346,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2305,"Jamuniya",NA,"Village development committee","Village development committee","Jamuniya"
"2311",24378,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2337,"Jaubari",NA,"Village development committee","Village development committee","Jaubari"
"2312",24374,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2333,"Kawaswoti",NA,"Village development committee","Village development committee","Kawaswoti"
"2313",24373,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2332,"Kolhuwa",NA,"Village development committee","Village development committee","Kolhuwa"
"2314",24380,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2339,"Kotathar",NA,"Village development committee","Village development committee","Kotathar"
"2315",24332,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2291,"Kudiya",NA,"Village development committee","Village development committee","Kudiya"
"2316",24331,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2290,"Kumarwarti",NA,"Village development committee","Village development committee","Kumarwarti"
"2317",24372,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2331,"Kusma",NA,"Village development committee","Village development committee","Kusma"
"2318",24387,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2346,"Mainaghat",NA,"Village development committee","Village development committee","Mainaghat"
"2319",24371,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2330,"Makar",NA,"Village development committee","Village development committee","Makar"
"2320",24370,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2329,"Manari",NA,"Village development committee","Village development committee","Manari"
"2321",24386,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2345,"Mithukaram",NA,"Village development committee","Village development committee","Mithukaram"
"2322",24388,157,"NPL","Nepal",5,"West",14,"Lumbini",73,"Nawalparasi",2347,"Mukundapur",NA,"Village development committee","Village development committee","Mukundapur"
